Entity,Code,Year,Population Growth Rate Estimates,Population Growth Rate
Togo,TGO,2046,,1.704
Togo,TGO,2047,,1.674
Togo,TGO,2048,,1.646
Togo,TGO,2049,,1.62
Togo,TGO,2050,,1.594
Togo,TGO,2051,,1.568
Togo,TGO,2052,,1.542
Togo,TGO,2053,,1.516
Togo,TGO,2054,,1.49
Togo,TGO,2055,,1.464
Togo,TGO,2056,,1.438
Togo,TGO,2057,,1.413
Togo,TGO,2058,,1.389
Togo,TGO,2059,,1.365
Togo,TGO,2060,,1.342
Togo,TGO,2061,,1.32
Togo,TGO,2062,,1.297
Togo,TGO,2063,,1.274
Togo,TGO,2064,,1.25
Togo,TGO,2065,,1.227
Togo,TGO,2066,,1.204
Togo,TGO,2067,,1.18
Togo,TGO,2068,,1.157
Togo,TGO,2069,,1.133
Togo,TGO,2070,,1.11
Togo,TGO,2071,,1.086
Togo,TGO,2072,,1.063
Togo,TGO,2073,,1.039
Togo,TGO,2074,,1.016
Togo,TGO,2075,,0.992
Togo,TGO,2076,,0.969
Togo,TGO,2077,,0.946
Togo,TGO,2078,,0.923
Togo,TGO,2079,,0.9
Togo,TGO,2080,,0.877
Togo,TGO,2081,,0.854
Togo,TGO,2082,,0.832
Togo,TGO,2083,,0.809
Togo,TGO,2084,,0.786
Togo,TGO,2085,,0.763
Togo,TGO,2086,,0.74
Togo,TGO,2087,,0.718
Togo,TGO,2088,,0.696
Togo,TGO,2089,,0.676
Togo,TGO,2090,,0.656
Togo,TGO,2091,,0.636
Togo,TGO,2092,,0.617
Togo,TGO,2093,,0.598
Togo,TGO,2094,,0.578
Togo,TGO,2095,,0.56
Togo,TGO,2096,,0.541
Togo,TGO,2097,,0.523
Togo,TGO,2098,,0.506
Togo,TGO,2099,,0.489
Tonga,TON,1950,4.341,
Tonga,TON,1951,4.017,
Tonga,TON,1952,3.398,
Tonga,TON,1953,2.83,
Tonga,TON,1954,2.35,
Tonga,TON,1955,2.005,
Tonga,TON,1956,1.831,
Tonga,TON,1957,1.865,
Tonga,TON,1958,2.12,
Tonga,TON,1959,2.576,
Tonga,TON,1960,3.133,
Tonga,TON,1961,3.645,
Tonga,TON,1962,3.964,
Tonga,TON,1963,3.986,
Tonga,TON,1964,3.738,
Tonga,TON,1965,3.382,
Tonga,TON,1966,3.058,
Tonga,TON,1967,2.736,
Tonga,TON,1968,2.363,
Tonga,TON,1969,1.978,
Tonga,TON,1970,1.568,
Tonga,TON,1971,1.159,
Tonga,TON,1972,0.852,
Tonga,TON,1973,0.725,
Tonga,TON,1974,0.776,
Tonga,TON,1975,0.93,
Tonga,TON,1976,1.09,
Tonga,TON,1977,1.168,
Tonga,TON,1978,1.098,
Tonga,TON,1979,0.891,
Tonga,TON,1980,0.621,
Tonga,TON,1981,0.361,
Tonga,TON,1982,0.171,
Tonga,TON,1983,0.086,
Tonga,TON,1984,0.095,
Tonga,TON,1985,0.161,
Tonga,TON,1986,0.229,
Tonga,TON,1987,0.276,
Tonga,TON,1988,0.288,
Tonga,TON,1989,0.256,
Tonga,TON,1990,0.212,
Tonga,TON,1991,0.18,
Tonga,TON,1992,0.163,
Tonga,TON,1993,0.176,
Tonga,TON,1994,0.225,
Tonga,TON,1995,0.279,
Tonga,TON,1996,0.337,
Tonga,TON,1997,0.396,
Tonga,TON,1998,0.446,
Tonga,TON,1999,0.485,
Tonga,TON,2000,0.52,
Tonga,TON,2001,0.559,
Tonga,TON,2002,0.594,
Tonga,TON,2003,0.612,
Tonga,TON,2004,0.623,
Tonga,TON,2005,0.635,
Tonga,TON,2006,0.647,
Tonga,TON,2007,0.643,
Tonga,TON,2008,0.605,
Tonga,TON,2009,0.546,
Tonga,TON,2010,0.467,
Tonga,TON,2011,0.389,
Tonga,TON,2012,0.358,
Tonga,TON,2013,0.394,
Tonga,TON,2014,0.489,
Tonga,TON,2015,0.629,0.629
Tonga,TON,2016,,0.772
Tonga,TON,2017,,0.873
Tonga,TON,2018,,0.927
Tonga,TON,2019,,0.922
Tonga,TON,2020,,0.879
Tonga,TON,2021,,0.847
Tonga,TON,2022,,0.83
Tonga,TON,2023,,0.824
Tonga,TON,2024,,0.839
Tonga,TON,2025,,0.862
Tonga,TON,2026,,0.875
Tonga,TON,2027,,0.889
Tonga,TON,2028,,0.895
Tonga,TON,2029,,0.897
Tonga,TON,2030,,0.904
Tonga,TON,2031,,0.903
Tonga,TON,2032,,0.902
Tonga,TON,2033,,0.896
Tonga,TON,2034,,0.884
Tonga,TON,2035,,0.872
Tonga,TON,2036,,0.854
Tonga,TON,2037,,0.836
Tonga,TON,2038,,0.813
Tonga,TON,2039,,0.786
Tonga,TON,2040,,0.753
Tonga,TON,2041,,0.717
Tonga,TON,2042,,0.688
Tonga,TON,2043,,0.654
Tonga,TON,2044,,0.617
Tonga,TON,2045,,0.583
Tonga,TON,2046,,0.552
Tonga,TON,2047,,0.519
Tonga,TON,2048,,0.493
Tonga,TON,2049,,0.478
Tonga,TON,2050,,0.464
Tonga,TON,2051,,0.451
Tonga,TON,2052,,0.445
Tonga,TON,2053,,0.44
Tonga,TON,2054,,0.436
Tonga,TON,2055,,0.437
Tonga,TON,2056,,0.435
Tonga,TON,2057,,0.438
Tonga,TON,2058,,0.44
Tonga,TON,2059,,0.439
Tonga,TON,2060,,0.44
Tonga,TON,2061,,0.443
Tonga,TON,2062,,0.441
Tonga,TON,2063,,0.435
Tonga,TON,2064,,0.431
Tonga,TON,2065,,0.426
Tonga,TON,2066,,0.416
Tonga,TON,2067,,0.405
Tonga,TON,2068,,0.392
Tonga,TON,2069,,0.378
Tonga,TON,2070,,0.362
Tonga,TON,2071,,0.345
Tonga,TON,2072,,0.326
Tonga,TON,2073,,0.306
Tonga,TON,2074,,0.285
Tonga,TON,2075,,0.265
Tonga,TON,2076,,0.244
Tonga,TON,2077,,0.219
Tonga,TON,2078,,0.198
Tonga,TON,2079,,0.18
Tonga,TON,2080,,0.164
Tonga,TON,2081,,0.147
Tonga,TON,2082,,0.128
Tonga,TON,2083,,0.114
Tonga,TON,2084,,0.098
Tonga,TON,2085,,0.086
Tonga,TON,2086,,0.079
Tonga,TON,2087,,0.066
Tonga,TON,2088,,0.057
Tonga,TON,2089,,0.051
Tonga,TON,2090,,0.042
Tonga,TON,2091,,0.037
Tonga,TON,2092,,0.032
Tonga,TON,2093,,0.027
Tonga,TON,2094,,0.02
Tonga,TON,2095,,0.015
Tonga,TON,2096,,0.008
Tonga,TON,2097,,0.002
Tonga,TON,2098,,-0.001
Tonga,TON,2099,,-0.01
Trinidad and Tobago,TTO,1950,2.024,
Trinidad and Tobago,TTO,1951,2.279,
Trinidad and Tobago,TTO,1952,2.706,
Trinidad and Tobago,TTO,1953,2.974,
Trinidad and Tobago,TTO,1954,3.106,
Trinidad and Tobago,TTO,1955,3.121,
Trinidad and Tobago,TTO,1956,3.041,
Trinidad and Tobago,TTO,1957,2.883,
Trinidad and Tobago,TTO,1958,2.665,
Trinidad and Tobago,TTO,1959,2.403,
Trinidad and Tobago,TTO,1960,2.117,
Trinidad and Tobago,TTO,1961,1.825,
Trinidad and Tobago,TTO,1962,1.548,
Trinidad and Tobago,TTO,1963,1.304,
Trinidad and Tobago,TTO,1964,1.1,
Trinidad and Tobago,TTO,1965,0.912,
Trinidad and Tobago,TTO,1966,0.734,
Trinidad and Tobago,TTO,1967,0.625,
Trinidad and Tobago,TTO,1968,0.641,
Trinidad and Tobago,TTO,1969,0.774,
Trinidad and Tobago,TTO,1970,0.978,
Trinidad and Tobago,TTO,1971,1.188,
Trinidad and Tobago,TTO,1972,1.353,
Trinidad and Tobago,TTO,1973,1.44,
Trinidad and Tobago,TTO,1974,1.449,
Trinidad and Tobago,TTO,1975,1.414,
Trinidad and Tobago,TTO,1976,1.378,
Trinidad and Tobago,TTO,1977,1.368,
Trinidad and Tobago,TTO,1978,1.396,
Trinidad and Tobago,TTO,1979,1.458,
Trinidad and Tobago,TTO,1980,1.536,
Trinidad and Tobago,TTO,1981,1.601,
Trinidad and Tobago,TTO,1982,1.612,
Trinidad and Tobago,TTO,1983,1.541,
Trinidad and Tobago,TTO,1984,1.397,
Trinidad and Tobago,TTO,1985,1.212,
Trinidad and Tobago,TTO,1986,1.028,
Trinidad and Tobago,TTO,1987,0.872,
Trinidad and Tobago,TTO,1988,0.763,
Trinidad and Tobago,TTO,1989,0.701,
Trinidad and Tobago,TTO,1990,0.666,
Trinidad and Tobago,TTO,1991,0.634,
Trinidad and Tobago,TTO,1992,0.586,
Trinidad and Tobago,TTO,1993,0.516,
Trinidad and Tobago,TTO,1994,0.424,
Trinidad and Tobago,TTO,1995,0.321,
Trinidad and Tobago,TTO,1996,0.226,
Trinidad and Tobago,TTO,1997,0.166,
Trinidad and Tobago,TTO,1998,0.162,
Trinidad and Tobago,TTO,1999,0.215,
Trinidad and Tobago,TTO,2000,0.3,
Trinidad and Tobago,TTO,2001,0.387,
Trinidad and Tobago,TTO,2002,0.457,
Trinidad and Tobago,TTO,2003,0.494,
Trinidad and Tobago,TTO,2004,0.499,
Trinidad and Tobago,TTO,2005,0.486,
Trinidad and Tobago,TTO,2006,0.473,
Trinidad and Tobago,TTO,2007,0.467,
Trinidad and Tobago,TTO,2008,0.47,
Trinidad and Tobago,TTO,2009,0.481,
Trinidad and Tobago,TTO,2010,0.496,
Trinidad and Tobago,TTO,2011,0.505,
Trinidad and Tobago,TTO,2012,0.502,
Trinidad and Tobago,TTO,2013,0.479,
Trinidad and Tobago,TTO,2014,0.437,
Trinidad and Tobago,TTO,2015,0.385,0.385
Trinidad and Tobago,TTO,2016,,0.331
Trinidad and Tobago,TTO,2017,,0.279
Trinidad and Tobago,TTO,2018,,0.23
Trinidad and Tobago,TTO,2019,,0.187
Trinidad and Tobago,TTO,2020,,0.144
Trinidad and Tobago,TTO,2021,,0.101
Trinidad and Tobago,TTO,2022,,0.06
Trinidad and Tobago,TTO,2023,,0.023
Trinidad and Tobago,TTO,2024,,-0.01
Trinidad and Tobago,TTO,2025,,-0.04
Trinidad and Tobago,TTO,2026,,-0.069
Trinidad and Tobago,TTO,2027,,-0.095
Trinidad and Tobago,TTO,2028,,-0.118
Trinidad and Tobago,TTO,2029,,-0.137
Trinidad and Tobago,TTO,2030,,-0.154
Trinidad and Tobago,TTO,2031,,-0.17
Trinidad and Tobago,TTO,2032,,-0.184
Trinidad and Tobago,TTO,2033,,-0.198
Trinidad and Tobago,TTO,2034,,-0.211
Trinidad and Tobago,TTO,2035,,-0.224
Trinidad and Tobago,TTO,2036,,-0.235
Trinidad and Tobago,TTO,2037,,-0.247
Trinidad and Tobago,TTO,2038,,-0.26
Trinidad and Tobago,TTO,2039,,-0.272
Trinidad and Tobago,TTO,2040,,-0.285
Trinidad and Tobago,TTO,2041,,-0.298
Trinidad and Tobago,TTO,2042,,-0.312
Trinidad and Tobago,TTO,2043,,-0.328
Trinidad and Tobago,TTO,2044,,-0.346
Trinidad and Tobago,TTO,2045,,-0.365
Trinidad and Tobago,TTO,2046,,-0.384
Trinidad and Tobago,TTO,2047,,-0.403
Trinidad and Tobago,TTO,2048,,-0.422
Trinidad and Tobago,TTO,2049,,-0.441
Trinidad and Tobago,TTO,2050,,-0.46
Trinidad and Tobago,TTO,2051,,-0.478
Trinidad and Tobago,TTO,2052,,-0.496
Trinidad and Tobago,TTO,2053,,-0.513
Trinidad and Tobago,TTO,2054,,-0.529
Trinidad and Tobago,TTO,2055,,-0.543
Trinidad and Tobago,TTO,2056,,-0.557
Trinidad and Tobago,TTO,2057,,-0.57
Trinidad and Tobago,TTO,2058,,-0.581
Trinidad and Tobago,TTO,2059,,-0.59
Trinidad and Tobago,TTO,2060,,-0.598
Trinidad and Tobago,TTO,2061,,-0.604
Trinidad and Tobago,TTO,2062,,-0.61
Trinidad and Tobago,TTO,2063,,-0.613
Trinidad and Tobago,TTO,2064,,-0.615
Trinidad and Tobago,TTO,2065,,-0.615
Trinidad and Tobago,TTO,2066,,-0.614
Trinidad and Tobago,TTO,2067,,-0.613
Trinidad and Tobago,TTO,2068,,-0.61
Trinidad and Tobago,TTO,2069,,-0.608
Trinidad and Tobago,TTO,2070,,-0.605
Trinidad and Tobago,TTO,2071,,-0.602
Trinidad and Tobago,TTO,2072,,-0.598
Trinidad and Tobago,TTO,2073,,-0.592
Trinidad and Tobago,TTO,2074,,-0.586
Trinidad and Tobago,TTO,2075,,-0.579
Trinidad and Tobago,TTO,2076,,-0.573
Trinidad and Tobago,TTO,2077,,-0.566
Trinidad and Tobago,TTO,2078,,-0.56
Trinidad and Tobago,TTO,2079,,-0.554
Trinidad and Tobago,TTO,2080,,-0.549
Trinidad and Tobago,TTO,2081,,-0.543
Trinidad and Tobago,TTO,2082,,-0.538
Trinidad and Tobago,TTO,2083,,-0.534
Trinidad and Tobago,TTO,2084,,-0.53
Trinidad and Tobago,TTO,2085,,-0.526
Trinidad and Tobago,TTO,2086,,-0.522
Trinidad and Tobago,TTO,2087,,-0.52
Trinidad and Tobago,TTO,2088,,-0.517
Trinidad and Tobago,TTO,2089,,-0.514
Trinidad and Tobago,TTO,2090,,-0.513
Trinidad and Tobago,TTO,2091,,-0.511
Trinidad and Tobago,TTO,2092,,-0.51
Trinidad and Tobago,TTO,2093,,-0.507
Trinidad and Tobago,TTO,2094,,-0.505
Trinidad and Tobago,TTO,2095,,-0.503
Trinidad and Tobago,TTO,2096,,-0.501
Trinidad and Tobago,TTO,2097,,-0.498
Trinidad and Tobago,TTO,2098,,-0.495
Trinidad and Tobago,TTO,2099,,-0.492
Tunisia,TUN,1950,2.497,
Tunisia,TUN,1951,2.278,
Tunisia,TUN,1952,1.886,
Tunisia,TUN,1953,1.579,
Tunisia,TUN,1954,1.35,
Tunisia,TUN,1955,1.194,
Tunisia,TUN,1956,1.107,
Tunisia,TUN,1957,1.085,
Tunisia,TUN,1958,1.124,
Tunisia,TUN,1959,1.216,
Tunisia,TUN,1960,1.346,
Tunisia,TUN,1961,1.496,
Tunisia,TUN,1962,1.645,
Tunisia,TUN,1963,1.775,
Tunisia,TUN,1964,1.88,
Tunisia,TUN,1965,1.975,
Tunisia,TUN,1966,2.072,
Tunisia,TUN,1967,2.151,
Tunisia,TUN,1968,2.194,
Tunisia,TUN,1969,2.204,
Tunisia,TUN,1970,2.199,
Tunisia,TUN,1971,2.195,
Tunisia,TUN,1972,2.2,
Tunisia,TUN,1973,2.212,
Tunisia,TUN,1974,2.235,
Tunisia,TUN,1975,2.256,
Tunisia,TUN,1976,2.27,
Tunisia,TUN,1977,2.308,
Tunisia,TUN,1978,2.395,
Tunisia,TUN,1979,2.522,
Tunisia,TUN,1980,2.666,
Tunisia,TUN,1981,2.793,
Tunisia,TUN,1982,2.861,
Tunisia,TUN,1983,2.843,
Tunisia,TUN,1984,2.748,
Tunisia,TUN,1985,2.609,
Tunisia,TUN,1986,2.467,
Tunisia,TUN,1987,2.352,
Tunisia,TUN,1988,2.279,
Tunisia,TUN,1989,2.244,
Tunisia,TUN,1990,2.227,
Tunisia,TUN,1991,2.201,
Tunisia,TUN,1992,2.135,
Tunisia,TUN,1993,2.013,
Tunisia,TUN,1994,1.839,
Tunisia,TUN,1995,1.644,
Tunisia,TUN,1996,1.461,
Tunisia,TUN,1997,1.298,
Tunisia,TUN,1998,1.157,
Tunisia,TUN,1999,1.041,
Tunisia,TUN,2000,0.938,
Tunisia,TUN,2001,0.844,
Tunisia,TUN,2002,0.781,
Tunisia,TUN,2003,0.771,
Tunisia,TUN,2004,0.812,
Tunisia,TUN,2005,0.883,
Tunisia,TUN,2006,0.959,
Tunisia,TUN,2007,1.025,
Tunisia,TUN,2008,1.075,
Tunisia,TUN,2009,1.105,
Tunisia,TUN,2010,1.126,
Tunisia,TUN,2011,1.146,
Tunisia,TUN,2012,1.162,
Tunisia,TUN,2013,1.168,
Tunisia,TUN,2014,1.163,
Tunisia,TUN,2015,1.15,1.15
Tunisia,TUN,2016,,1.133
Tunisia,TUN,2017,,1.11
Tunisia,TUN,2018,,1.077
Tunisia,TUN,2019,,1.035
Tunisia,TUN,2020,,0.989
Tunisia,TUN,2021,,0.94
Tunisia,TUN,2022,,0.892
Tunisia,TUN,2023,,0.844
Tunisia,TUN,2024,,0.798
Tunisia,TUN,2025,,0.753
Tunisia,TUN,2026,,0.709
Tunisia,TUN,2027,,0.666
Tunisia,TUN,2028,,0.627
Tunisia,TUN,2029,,0.591
Tunisia,TUN,2030,,0.558
Tunisia,TUN,2031,,0.527
Tunisia,TUN,2032,,0.499
Tunisia,TUN,2033,,0.476
Tunisia,TUN,2034,,0.458
Tunisia,TUN,2035,,0.442
Tunisia,TUN,2036,,0.428
Tunisia,TUN,2037,,0.416
Tunisia,TUN,2038,,0.405
Tunisia,TUN,2039,,0.395
Tunisia,TUN,2040,,0.387
Tunisia,TUN,2041,,0.379
Tunisia,TUN,2042,,0.37
Tunisia,TUN,2043,,0.36
Tunisia,TUN,2044,,0.348
Tunisia,TUN,2045,,0.334
Tunisia,TUN,2046,,0.32
Tunisia,TUN,2047,,0.305
Tunisia,TUN,2048,,0.287
Tunisia,TUN,2049,,0.267
Tunisia,TUN,2050,,0.246
Tunisia,TUN,2051,,0.224
Tunisia,TUN,2052,,0.201
Tunisia,TUN,2053,,0.177
Tunisia,TUN,2054,,0.153
Tunisia,TUN,2055,,0.128
Tunisia,TUN,2056,,0.103
Tunisia,TUN,2057,,0.079
Tunisia,TUN,2058,,0.056
Tunisia,TUN,2059,,0.035
Tunisia,TUN,2060,,0.015
Tunisia,TUN,2061,,-0.004
Tunisia,TUN,2062,,-0.022
Tunisia,TUN,2063,,-0.038
Tunisia,TUN,2064,,-0.052
Tunisia,TUN,2065,,-0.065
Tunisia,TUN,2066,,-0.076
Tunisia,TUN,2067,,-0.086
Tunisia,TUN,2068,,-0.095
Tunisia,TUN,2069,,-0.102
Tunisia,TUN,2070,,-0.108
Tunisia,TUN,2071,,-0.113
Tunisia,TUN,2072,,-0.118
Tunisia,TUN,2073,,-0.121
Tunisia,TUN,2074,,-0.125
Tunisia,TUN,2075,,-0.128
Tunisia,TUN,2076,,-0.13
Tunisia,TUN,2077,,-0.132
Tunisia,TUN,2078,,-0.134
Tunisia,TUN,2079,,-0.136
Tunisia,TUN,2080,,-0.138
Tunisia,TUN,2081,,-0.14
Tunisia,TUN,2082,,-0.142
Tunisia,TUN,2083,,-0.144
Tunisia,TUN,2084,,-0.146
Tunisia,TUN,2085,,-0.149
Tunisia,TUN,2086,,-0.152
Tunisia,TUN,2087,,-0.156
Tunisia,TUN,2088,,-0.16
Tunisia,TUN,2089,,-0.165
Tunisia,TUN,2090,,-0.171
Tunisia,TUN,2091,,-0.178
Tunisia,TUN,2092,,-0.184
Tunisia,TUN,2093,,-0.191
Tunisia,TUN,2094,,-0.198
Tunisia,TUN,2095,,-0.205
Tunisia,TUN,2096,,-0.212
Tunisia,TUN,2097,,-0.22
Tunisia,TUN,2098,,-0.229
Tunisia,TUN,2099,,-0.238
Turkey,TUR,1950,2.504,
Turkey,TUR,1951,2.506,
Turkey,TUR,1952,2.511,
Turkey,TUR,1953,2.512,
Turkey,TUR,1954,2.512,
Turkey,TUR,1955,2.507,
Turkey,TUR,1956,2.5,
Turkey,TUR,1957,2.488,
Turkey,TUR,1958,2.473,
Turkey,TUR,1959,2.455,
Turkey,TUR,1960,2.436,
Turkey,TUR,1961,2.417,
Turkey,TUR,1962,2.401,
Turkey,TUR,1963,2.39,
Turkey,TUR,1964,2.383,
Turkey,TUR,1965,2.378,
Turkey,TUR,1966,2.372,
Turkey,TUR,1967,2.369,
Turkey,TUR,1968,2.371,
Turkey,TUR,1969,2.378,
Turkey,TUR,1970,2.387,
Turkey,TUR,1971,2.395,
Turkey,TUR,1972,2.394,
Turkey,TUR,1973,2.379,
Turkey,TUR,1974,2.352,
Turkey,TUR,1975,2.316,
Turkey,TUR,1976,2.278,
Turkey,TUR,1977,2.251,
Turkey,TUR,1978,2.243,
Turkey,TUR,1979,2.251,
Turkey,TUR,1980,2.267,
Turkey,TUR,1981,2.278,
Turkey,TUR,1982,2.265,
Turkey,TUR,1983,2.219,
Turkey,TUR,1984,2.142,
Turkey,TUR,1985,2.051,
Turkey,TUR,1986,1.963,
Turkey,TUR,1987,1.884,
Turkey,TUR,1988,1.817,
Turkey,TUR,1989,1.763,
Turkey,TUR,1990,1.714,
Turkey,TUR,1991,1.666,
Turkey,TUR,1992,1.626,
Turkey,TUR,1993,1.602,
Turkey,TUR,1994,1.592,
Turkey,TUR,1995,1.589,
Turkey,TUR,1996,1.587,
Turkey,TUR,1997,1.579,
Turkey,TUR,1998,1.561,
Turkey,TUR,1999,1.534,
Turkey,TUR,2000,1.506,
Turkey,TUR,2001,1.482,
Turkey,TUR,2002,1.454,
Turkey,TUR,2003,1.411,
Turkey,TUR,2004,1.357,
Turkey,TUR,2005,1.293,
Turkey,TUR,2006,1.232,
Turkey,TUR,2007,1.205,
Turkey,TUR,2008,1.236,
Turkey,TUR,2009,1.322,
Turkey,TUR,2010,1.43,
Turkey,TUR,2011,1.527,
Turkey,TUR,2012,1.594,
Turkey,TUR,2013,1.623,
Turkey,TUR,2014,1.613,
Turkey,TUR,2015,1.586,1.586
Turkey,TUR,2016,,1.556
Turkey,TUR,2017,,1.49
Turkey,TUR,2018,,1.354
Turkey,TUR,2019,,1.158
Turkey,TUR,2020,,0.927
Turkey,TUR,2021,,0.701
Turkey,TUR,2022,,0.523
Turkey,TUR,2023,,0.43
Turkey,TUR,2024,,0.42
Turkey,TUR,2025,,0.456
Turkey,TUR,2026,,0.494
Turkey,TUR,2027,,0.523
Turkey,TUR,2028,,0.543
Turkey,TUR,2029,,0.551
Turkey,TUR,2030,,0.555
Turkey,TUR,2031,,0.565
Turkey,TUR,2032,,0.571
Turkey,TUR,2033,,0.564
Turkey,TUR,2034,,0.543
Turkey,TUR,2035,,0.516
Turkey,TUR,2036,,0.487
Turkey,TUR,2037,,0.46
Turkey,TUR,2038,,0.435
Turkey,TUR,2039,,0.413
Turkey,TUR,2040,,0.393
Turkey,TUR,2041,,0.371
Turkey,TUR,2042,,0.349
Turkey,TUR,2043,,0.326
Turkey,TUR,2044,,0.303
Turkey,TUR,2045,,0.28
Turkey,TUR,2046,,0.257
Turkey,TUR,2047,,0.235
Turkey,TUR,2048,,0.213
Turkey,TUR,2049,,0.191
Turkey,TUR,2050,,0.17
Turkey,TUR,2051,,0.148
Turkey,TUR,2052,,0.127
Turkey,TUR,2053,,0.105
Turkey,TUR,2054,,0.083
Turkey,TUR,2055,,0.061
Turkey,TUR,2056,,0.039
Turkey,TUR,2057,,0.018
Turkey,TUR,2058,,-0.003
Turkey,TUR,2059,,-0.023
Turkey,TUR,2060,,-0.043
Turkey,TUR,2061,,-0.062
Turkey,TUR,2062,,-0.08
Turkey,TUR,2063,,-0.099
Turkey,TUR,2064,,-0.116
Turkey,TUR,2065,,-0.133
Turkey,TUR,2066,,-0.15
Turkey,TUR,2067,,-0.166
Turkey,TUR,2068,,-0.181
Turkey,TUR,2069,,-0.195
Turkey,TUR,2070,,-0.208
Turkey,TUR,2071,,-0.22
Turkey,TUR,2072,,-0.232
Turkey,TUR,2073,,-0.244
Turkey,TUR,2074,,-0.255
Turkey,TUR,2075,,-0.265
Turkey,TUR,2076,,-0.276
Turkey,TUR,2077,,-0.285
Turkey,TUR,2078,,-0.294
Turkey,TUR,2079,,-0.303
Turkey,TUR,2080,,-0.311
Turkey,TUR,2081,,-0.318
Turkey,TUR,2082,,-0.326
Turkey,TUR,2083,,-0.333
Turkey,TUR,2084,,-0.342
Turkey,TUR,2085,,-0.35
Turkey,TUR,2086,,-0.357
Turkey,TUR,2087,,-0.365
Turkey,TUR,2088,,-0.372
Turkey,TUR,2089,,-0.378
Turkey,TUR,2090,,-0.384
Turkey,TUR,2091,,-0.389
Turkey,TUR,2092,,-0.394
Turkey,TUR,2093,,-0.399
Turkey,TUR,2094,,-0.404
Turkey,TUR,2095,,-0.408
Turkey,TUR,2096,,-0.412
Turkey,TUR,2097,,-0.415
Turkey,TUR,2098,,-0.417
Turkey,TUR,2099,,-0.418
Turkmenistan,TKM,1950,1.706,
Turkmenistan,TKM,1951,1.92,
Turkmenistan,TKM,1952,2.3,
Turkmenistan,TKM,1953,2.595,
Turkmenistan,TKM,1954,2.819,
Turkmenistan,TKM,1955,2.985,
Turkmenistan,TKM,1956,3.109,
Turkmenistan,TKM,1957,3.202,
Turkmenistan,TKM,1958,3.273,
Turkmenistan,TKM,1959,3.328,
Turkmenistan,TKM,1960,3.366,
Turkmenistan,TKM,1961,3.381,
Turkmenistan,TKM,1962,3.366,
Turkmenistan,TKM,1963,3.317,
Turkmenistan,TKM,1964,3.24,
Turkmenistan,TKM,1965,3.147,
Turkmenistan,TKM,1966,3.053,
Turkmenistan,TKM,1967,2.974,
Turkmenistan,TKM,1968,2.921,
Turkmenistan,TKM,1969,2.892,
Turkmenistan,TKM,1970,2.874,
Turkmenistan,TKM,1971,2.852,
Turkmenistan,TKM,1972,2.824,
Turkmenistan,TKM,1973,2.79,
Turkmenistan,TKM,1974,2.75,
Turkmenistan,TKM,1975,2.711,
Turkmenistan,TKM,1976,2.677,
Turkmenistan,TKM,1977,2.639,
Turkmenistan,TKM,1978,2.588,
Turkmenistan,TKM,1979,2.529,
Turkmenistan,TKM,1980,2.468,
Turkmenistan,TKM,1981,2.413,
Turkmenistan,TKM,1982,2.38,
Turkmenistan,TKM,1983,2.38,
Turkmenistan,TKM,1984,2.408,
Turkmenistan,TKM,1985,2.438,
Turkmenistan,TKM,1986,2.456,
Turkmenistan,TKM,1987,2.486,
Turkmenistan,TKM,1988,2.554,
Turkmenistan,TKM,1989,2.649,
Turkmenistan,TKM,1990,2.758,
Turkmenistan,TKM,1991,2.847,
Turkmenistan,TKM,1992,2.842,
Turkmenistan,TKM,1993,2.686,
Turkmenistan,TKM,1994,2.398,
Turkmenistan,TKM,1995,2.05,
Turkmenistan,TKM,1996,1.72,
Turkmenistan,TKM,1997,1.45,
Turkmenistan,TKM,1998,1.259,
Turkmenistan,TKM,1999,1.15,
Turkmenistan,TKM,2000,1.085,
Turkmenistan,TKM,2001,1.029,
Turkmenistan,TKM,2002,0.994,
Turkmenistan,TKM,2003,1.003,
Turkmenistan,TKM,2004,1.051,
Turkmenistan,TKM,2005,1.122,
Turkmenistan,TKM,2006,1.2,
Turkmenistan,TKM,2007,1.289,
Turkmenistan,TKM,2008,1.395,
Turkmenistan,TKM,2009,1.511,
Turkmenistan,TKM,2010,1.632,
Turkmenistan,TKM,2011,1.745,
Turkmenistan,TKM,2012,1.824,
Turkmenistan,TKM,2013,1.849,
Turkmenistan,TKM,2014,1.821,
Turkmenistan,TKM,2015,1.764,1.764
Turkmenistan,TKM,2016,,1.703
Turkmenistan,TKM,2017,,1.641
Turkmenistan,TKM,2018,,1.577
Turkmenistan,TKM,2019,,1.513
Turkmenistan,TKM,2020,,1.447
Turkmenistan,TKM,2021,,1.378
Turkmenistan,TKM,2022,,1.31
Turkmenistan,TKM,2023,,1.247
Turkmenistan,TKM,2024,,1.189
Turkmenistan,TKM,2025,,1.135
Turkmenistan,TKM,2026,,1.083
Turkmenistan,TKM,2027,,1.035
Turkmenistan,TKM,2028,,0.996
Turkmenistan,TKM,2029,,0.964
Turkmenistan,TKM,2030,,0.936
Turkmenistan,TKM,2031,,0.911
Turkmenistan,TKM,2032,,0.89
Turkmenistan,TKM,2033,,0.873
Turkmenistan,TKM,2034,,0.86
Turkmenistan,TKM,2035,,0.851
Turkmenistan,TKM,2036,,0.841
Turkmenistan,TKM,2037,,0.832
Turkmenistan,TKM,2038,,0.82
Turkmenistan,TKM,2039,,0.806
Turkmenistan,TKM,2040,,0.792
